Date,Location,Team,OppTeam,TeamId,GameId,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML,PercentBet_Spread,Open_Line_Spread,Open_Odds_Spread,Pinnacle_Line_Spread,Pinnacle_Odds_Spread,5dimes_Line_Spread,5dimes_Odds_Spread,Heritage_Line_Spread,Heritage_Odds_Spread,Bovada_Line_Spread,Bovada_Odds_Spread,Betonline_Line_Spread,Betonline_Odds_Spread,Average_Line_Spread,Average_Odds_Spread,Best_Line_Spread,Worst_Line_Spread,Best_Odds_Spread,Worst_Odds_Spread,PercentBet_OU,Open_Line_OU,Open_Odds_OU,Pinnacle_Line_OU,Pinnacle_Odds_OU,5dimes_Line_OU,5dimes_Odds_OU,Heritage_Line_OU,Heritage_Odds_OU,Bovada_Line_OU,Bovada_Odds_OU,Betonline_Line_OU,Betonline_Odds_OU,Average_Line_OU,Average_Odds_OU,Best_Line_OU,Worst_Line_OU,Best_Odds_OU,Worst_Odds_OU,Pts,Spread,Result,Total
2018-05-09,away,Philadelphia,Boston,1610612755,0041700215,40.4,-125,103,102,105,115,105,106.0,115,102,40.2,-1.0,-110,1.5,-106,1.0,-101,1.5,-105,2.0,-115,1.5,-110,1.08,-107.83,2.0,-1.0,-101,-115,58.1,205.0,-110,204.5,-106,204.5,-101,204.5,-105,206,-105,204.5,-110,204.83,-106.17,206.0,204.5,-101,-110,112,-2,L,226
2018-05-09,home,Boston,Philadelphia,1610612738,0041700215,59.6,105,-113,-112,-125,-135,-125,-122.0,-112,-135,59.8,1.0,-110,-1.5,-104,-1.0,-109,-1.5,-105,-2.0,-105,-1.5,-110,-1.08,-107.17,1.0,-2.0,-104,-110,41.9,205.0,-110,204.5,-104,204.5,-109,204.5,-105,206,-115,204.5,-110,204.83,-108.83,206.0,204.5,-104,-115,114,2,W,226
2018-05-13,away,Cleveland,Boston,1610612739,0041700301,52.5,-115,-107,-112,-120,-120,-115,-114.8,-107,-120,50.9,0.0,-105,-1.0,-102,-1.0,-102,-1.0,-105,-1.5,-105,-1.0,-105,-0.92,-104.0,0.0,-1.5,-102,-105,63.8,204.0,-110,204.5,-103,204.0,-105,204.5,-105,205,-110,204.5,-108,204.42,-106.83,205.0,204.0,-103,-110,83,-25,L,191
2018-05-13,home,Boston,Cleveland,1610612738,0041700301,47.5,-105,-103,102,100,100,-105,18.8,102,-105,49.1,0.0,-115,1.0,-108,1.0,-108,1.0,-105,1.5,-115,1.0,-115,0.92,-111.0,1.5,0.0,-105,-115,36.2,204.0,-110,204.5,-107,204.0,-105,204.5,-105,205,-110,204.5,-112,204.42,-108.17,205.0,204.0,-105,-112,108,25,W,191
2018-05-14,away,Golden State,Houston,1610612744,0041700311,60.4,110,120,115,110,100,117,112.4,120,100,54.6,2.0,-103,2.5,-108,2.0,-103,2.0,-105,1.5,-110,2.5,-112,2.08,-106.83,2.5,1.5,-103,-112,53.7,225.5,-110,225.5,-114,225.5,-108,226.0,-105,226,-110,225.5,-115,225.67,-110.33,226.0,225.5,-105,-115,119,13,W,225
2018-05-14,home,Houston,Golden State,1610612745,0041700311,39.6,-130,-133,-125,-130,-120,-137,-129.0,-120,-137,45.4,-2.0,-117,-2.5,-102,-2.0,-107,-2.0,-105,-1.5,-110,-2.5,-108,-2.08,-108.17,-1.5,-2.5,-102,-117,46.3,225.5,-110,225.5,-103,225.5,-102,226.0,-105,226,-110,225.5,-105,225.67,-105.83,226.0,225.5,-102,-110,106,-13,L,225
2018-05-15,away,Cleveland,Boston,1610612739,0041700302,57.5,-105,-102,-104,-115,-115,-110,-109.2,-102,-115,54.1,-2.0,-110,1.0,-107,1.0,-110,-1.0,-105,-1.0,-110,0.0,-110,-0.33,-108.67,1.0,-2.0,-105,-110,65.6,202.5,-110,205.5,-103,205.5,-107,206.0,-105,206,-110,205.5,-110,205.17,-107.5,206.0,202.5,-103,-110,94,-13,L,201
2018-05-15,home,Boston,Cleveland,1610612738,0041700302,42.5,-115,-108,-106,-105,-105,-110,-106.8,-105,-110,45.9,2.0,-110,-1.0,-103,-1.0,-100,1.0,-105,1.0,-110,0.0,-110,0.33,-106.33,2.0,-1.0,-100,-110,34.4,202.5,-110,205.5,-107,205.5,-103,206.0,-105,206,-110,205.5,-110,205.17,-107.5,206.0,202.5,-103,-110,107,13,W,201
2018-05-16,away,Golden State,Houston,1610612744,0041700312,61.1,115,112,110,110,-105,105,66.4,112,-105,56.5,2.0,-105,2.0,-105,1.5,-101,2.0,-105,1.0,-110,2.0,-110,1.75,-106.0,2.0,1.0,-101,-110,55.7,225.0,-110,225.0,-105,225.0,-106,226.0,-105,226,-105,225.0,-110,225.33,-106.83,226.0,225.0,-105,-110,105,-22,L,232
2018-05-16,home,Houston,Golden State,1610612745,0041700312,38.9,-135,-124,-120,-130,-115,-125,-122.8,-115,-130,43.5,-2.0,-115,-2.0,-105,-1.5,-109,-2.0,-105,-1.0,-110,-2.0,-110,-1.75,-109.0,-1.0,-2.0,-105,-115,44.3,225.0,-110,225.0,-105,225.0,-104,226.0,-105,226,-115,225.0,-110,225.33,-108.17,226.0,225.0,-104,-115,127,22,W,232
2018-05-19,away,Boston,Cleveland,1610612738,0041700303,53.3,220,258,260,265,240,250,254.6,265,240,53.7,5.5,-108,6.5,-102,6.5,-103,7.0,-105,6.5,-115,6.5,-108,6.42,-106.83,7.0,5.5,-102,-115,60.4,204.5,-110,207.0,-106,207.0,-103,207.5,-105,208,-110,207.0,-112,206.83,-107.67,208.0,204.5,-103,-112,86,-30,L,202
2018-05-19,home,Cleveland,Boston,1610612739,0041700303,46.7,-260,-292,-290,-325,-280,-300,-297.4,-280,-325,46.3,-5.5,-112,-6.5,-108,-6.5,-107,-7.0,-105,-6.5,-105,-6.5,-112,-6.42,-108.17,-5.5,-7.0,-105,-112,39.6,204.5,-110,207.0,-104,207.0,-107,207.5,-105,208,-110,207.0,-108,206.83,-107.33,208.0,204.5,-104,-110,116,30,W,202
2018-05-20,away,Houston,Golden State,1610612745,0041700313,53.9,255,286,310,300,285,285,293.2,310,285,45.2,7.0,-110,7.5,-109,7.5,-105,7.5,-105,8.0,-110,7.5,-110,7.5,-108.17,8.0,7.0,-105,-110,55.1,227.0,-110,226.5,-100,226.5,-105,226.5,-105,227,-110,226.0,-110,226.58,-106.67,227.0,226.0,-100,-110,85,-41,L,211
2018-05-20,home,Golden State,Houston,1610612744,0041700313,46.1,-305,-326,-340,-380,-370,-340,-351.2,-326,-380,54.8,-7.0,-110,-7.5,-101,-7.5,-105,-7.5,-105,-8.0,-110,-7.5,-110,-7.5,-106.83,-7.0,-8.0,-101,-110,44.9,227.0,-110,226.5,-110,226.5,-105,226.5,-105,227,-110,226.0,-110,226.58,-108.33,227.0,226.0,-105,-110,126,41,W,211
2018-05-21,away,Boston,Cleveland,1610612738,0041700304,54.7,250,277,280,265,255,275,270.4,280,255,53.6,6.5,-112,7.0,-106,7.0,-106,7.0,-105,7.0,-110,7.0,-113,6.92,-108.67,7.0,6.5,-105,-113,55.0,206.5,-110,204.5,-110,204.5,-105,205.0,-105,205,-110,204.5,-110,205.0,-108.33,206.5,204.5,-105,-110,102,-9,L,213
2018-05-21,home,Cleveland,Boston,1610612739,0041700304,45.3,-300,-315,-310,-325,-310,-330,-318.0,-310,-330,46.4,-6.5,-108,-7.0,-104,-7.0,-104,-7.0,-105,-7.0,-110,-7.0,-107,-6.92,-106.33,-6.5,-7.0,-104,-110,45.0,206.5,-110,204.5,-100,204.5,-105,205.0,-105,205,-110,204.5,-110,205.0,-106.67,206.5,204.5,-100,-110,111,9,W,213
2018-05-22,away,Houston,Golden State,1610612745,0041700314,57.3,345,330,340,340,315,340,333.0,340,315,46.5,8.5,-110,7.5,-106,8.0,-109,7.5,-105,8.5,-115,7.5,-102,7.92,-107.83,8.5,7.5,-102,-115,58.2,224.0,-110,226.5,-106,227.0,-105,227.5,-105,227,-110,227.0,-110,226.5,-107.67,227.5,224.0,-105,-110,95,3,W,187
2018-05-22,home,Golden State,Houston,1610612744,0041700314,42.7,-415,-380,-380,-430,-430,-410,-406.0,-380,-430,53.5,-8.5,-110,-7.5,-104,-8.0,-101,-7.5,-105,-8.5,-105,-7.5,-122,-7.92,-107.83,-7.5,-8.5,-101,-122,41.8,224.0,-110,226.5,-104,227.0,-105,227.5,-105,227,-110,227.0,-110,226.5,-107.33,227.5,224.0,-104,-110,92,-3,L,187
2018-05-23,away,Cleveland,Boston,1610612739,0041700305,65.2,-115,112,108,110,100,105,107.0,112,100,45.7,-1.0,-110,1.5,-102,1.5,-101,1.5,-100,1.5,-110,1.5,-105,1.08,-104.67,1.5,-1.0,-100,-110,45.9,207.0,-110,205.0,-100,204.5,-107,204.5,-105,205,-115,205.0,-110,205.17,-107.83,207.0,204.5,-100,-115,83,-13,L,179
2018-05-23,home,Boston,Cleveland,1610612738,0041700305,34.8,-105,-123,-118,-130,-120,-125,-123.2,-118,-130,54.3,1.0,-110,-1.5,-113,-1.5,-109,-1.5,-110,-1.5,-110,-1.5,-115,-1.08,-111.17,1.0,-1.5,-109,-115,54.1,207.0,-110,205.0,-110,204.5,-103,204.5,-105,205,-105,205.0,-110,205.17,-107.17,207.0,204.5,-103,-110,96,13,W,179
2018-05-24,away,Golden State,Houston,1610612744,0041700315,52.4,-115,-108,-113,-120,-125,-115,-116.2,-108,-125,58.0,1.0,-110,1.0,-113,-1.0,-107,-1.0,-105,-1.5,-115,-1.0,-107,-0.42,-109.5,1.0,-1.5,-105,-115,55.2,220.0,-110,219.5,-104,219.5,-109,220.0,-105,220,-110,220.0,-112,219.83,-108.33,220.0,219.5,-104,-112,94,-4,L,192
2018-05-24,home,Houston,Golden State,1610612745,0041700315,47.6,-105,-102,103,100,105,-105,20.2,105,-105,42.0,-1.0,-110,-1.0,-102,1.0,-103,1.0,-105,1.5,-105,1.0,-113,0.42,-106.33,1.5,-1.0,-102,-113,44.8,220.0,-110,219.5,-106,219.5,-101,220.0,-105,220,-110,220.0,-108,219.83,-106.67,220.0,219.5,-101,-110,98,4,W,192
2018-05-25,away,Boston,Cleveland,1610612738,0041700306,55.6,275,269,275,265,250,260,263.8,275,250,50.1,7.0,-110,6.5,-106,7.0,-109,7.0,-105,7.0,-115,6.5,-106,6.83,-108.5,7.0,6.5,-105,-115,57.3,201.5,-110,201.5,-107,202.0,-101,202.5,-105,202,-115,201.5,-110,201.83,-108.0,202.5,201.5,-101,-115,99,-10,L,208
2018-05-25,home,Cleveland,Boston,1610612739,0041700306,44.4,-330,-305,-305,-325,-300,-310,-309.0,-300,-325,49.9,-7.0,-110,-6.5,-104,-7.0,-101,-7.0,-105,-7.0,-105,-6.5,-114,-6.83,-106.5,-6.5,-7.0,-101,-114,42.7,201.5,-110,201.5,-103,202.0,-109,202.5,-105,202,-105,201.5,-110,201.83,-107.0,202.5,201.5,-103,-110,109,10,W,208
2018-05-26,away,Houston,Golden State,1610612745,0041700316,66.4,475,736,760,760,550,710,703.2,760,550,48.5,10.5,-110,12.5,-103,12.5,-105,13.0,-105,12.5,-105,12.5,-112,12.25,-106.67,13.0,10.5,-103,-112,56.0,213.5,-110,214.5,-109,214.5,-103,215.0,-105,215,-105,214.5,-114,214.5,-107.67,215.0,213.5,-103,-114,86,-29,L,201
2018-05-26,home,Golden State,Houston,1610612744,0041700316,33.6,-600,-950,-960,-1060,-900,-960,-966.0,-900,-1060,51.5,-10.5,-110,-12.5,-107,-12.5,-105,-13.0,-105,-12.5,-115,-12.5,-108,-12.25,-108.33,-10.5,-13.0,-105,-115,44.0,213.5,-110,214.5,-101,214.5,-107,215.0,-105,215,-115,214.5,-106,214.5,-107.33,215.0,213.5,-101,-115,115,29,W,201
2018-05-27,away,Cleveland,Boston,1610612739,0041700307,48.4,115,135,140,135,105,135,130.0,140,105,48.4,2.5,-110,3.5,-108,3.0,-105,3.5,-105,2.5,-115,2.5,-100,2.92,-107.17,3.5,2.5,-100,-115,54.5,201.5,-110,196.5,-113,197.0,-102,197.5,-105,198,-110,197.0,-107,197.92,-107.83,201.5,196.5,-102,-113,87,8,W,166
2018-05-27,home,Boston,Cleveland,1610612738,0041700307,51.6,-135,-149,-150,-155,-125,-155,-146.8,-125,-155,51.6,-2.5,-110,-3.5,-102,-3.0,-105,-3.5,-105,-2.5,-105,-2.5,-120,-2.92,-107.83,-2.5,-3.5,-102,-120,45.5,201.5,-110,196.5,-102,197.0,-108,197.5,-105,198,-110,197.0,-113,197.92,-108.0,201.5,196.5,-102,-113,79,-8,L,166
2018-05-28,away,Golden State,Houston,1610612744,0041700317,44.0,-220,-269,-270,-280,-290,-275,-276.8,-269,-290,48.8,-5.0,-110,-5.5,-113,-6.0,-106,-6.0,-105,-7.0,-105,-6.0,-110,-5.92,-108.17,-5.0,-7.0,-105,-113,100.0,210.0,-110,208.5,-105,208.0,-105,209.0,-105,209,-110,208.0,-112,208.75,-107.83,210.0,208.0,-105,-112,101,9,W,193
2018-05-28,home,Houston,Golden State,1610612745,0041700317,56.0,190,239,248,230,245,230,238.4,248,230,51.2,5.0,-110,5.5,-102,6.0,-104,6.0,-105,7.0,-115,6.0,-110,5.92,-107.67,7.0,5.0,-102,-115,0.0,210.0,-110,208.5,-105,208.0,-105,209.0,-105,209,-110,208.0,-108,208.75,-107.17,210.0,208.0,-105,-110,92,-9,L,193
2018-05-31,away,Cleveland,Golden State,1610612739,0041700401,69.2,635,656,660,620,450,620,601.2,660,450,53.5,11.5,-105,13.0,-105,13.0,-107,13.0,-105,12.5,-115,13.0,-110,12.67,-107.83,13.0,11.5,-105,-115,45.1,215.5,-110,217.5,-106,217.5,-107,218.0,-105,217,-110,217.5,-110,217.17,-108.0,218.0,215.5,-105,-110,114,-10,L,238
2018-05-31,home,Golden State,Cleveland,1610612744,0041700401,30.8,-850,-827,-840,-870,-750,-820,-821.4,-750,-870,46.5,-11.5,-115,-13.0,-105,-13.0,-103,-13.0,-105,-12.5,-105,-13.0,-110,-12.67,-107.17,-11.5,-13.0,-103,-115,54.9,215.5,-110,217.5,-104,217.5,-103,218.0,-105,217,-110,217.5,-110,217.17,-107.0,218.0,215.5,-103,-110,124,10,W,238
2018-06-03,away,Cleveland,Golden State,1610612739,0041700402,71.5,575,444,455,395,350,410,410.8,455,350,58.3,12.5,-115,11.5,-110,11.5,-108,11.0,-105,11.0,-110,11.5,-123,11.5,-111.83,12.5,11.0,-105,-123,51.1,216.0,-110,216.5,-103,216.5,-105,217.0,-105,216,-115,216.0,-107,216.33,-107.5,217.0,216.0,-103,-115,103,-19,L,225
2018-06-03,home,Golden State,Cleveland,1610612744,0041700402,28.5,-750,-527,-530,-520,-550,-505,-526.4,-505,-550,41.7,-12.5,-105,-11.5,-100,-11.5,-102,-11.0,-105,-11.0,-110,-11.5,-103,-11.5,-104.17,-11.0,-12.5,-100,-110,48.9,216.0,-110,216.5,-114,216.5,-105,217.0,-105,216,-105,216.0,-113,216.33,-108.67,217.0,216.0,-105,-114,122,19,W,225
2018-06-06,away,Golden State,Cleveland,1610612744,0041700403,32.0,-195,-147,-1950,-140,-140,-140,-503.4,-140,-1950,43.2,-5.0,-110,-3.5,-100,-3.5,-101,-3.0,-105,-3.0,-115,-3.5,-105,-3.58,-106.0,-3.0,-5.0,-100,-115,53.6,217.5,-110,215.5,-113,216.0,-105,216.5,-105,216,-115,215.5,-115,216.17,-110.5,217.5,215.5,-105,-115,110,8,W,212
2018-06-06,home,Cleveland,Golden State,1610612739,0041700403,68.0,170,133,1475,120,120,120,393.6,1475,120,56.8,5.0,-110,3.5,-110,3.5,-109,3.0,-105,3.0,-105,3.5,-115,3.58,-109.0,5.0,3.0,-105,-115,46.4,217.5,-110,215.5,-102,216.0,-105,216.5,-105,216,-105,215.5,-105,216.17,-105.33,217.5,215.5,-102,-110,102,-8,L,212
2018-06-08,away,Golden State,Cleveland,1610612744,0041700404,41.5,-210,-166,-11450,-170,-170,-167,-2424.6,-166,-11450,53.9,-5.0,-115,-4.0,-106,-4.0,-103,-4.0,-105,-4.5,-110,-4.5,-113,-4.33,-108.67,-4.0,-5.0,-103,-115,56.7,216.0,-110,216.5,-107,216.5,-108,217.0,-105,217,-110,216.5,-115,216.58,-109.17,217.0,216.0,-105,-115,108,23,W,193
2018-06-08,home,Cleveland,Golden State,1610612739,0041700404,58.5,180,150,6725,150,150,147,1464.4,6725,147,46.1,5.0,-105,4.0,-104,4.0,-107,4.0,-105,4.5,-110,4.5,-107,4.33,-106.33,5.0,4.0,-104,-110,43.3,216.0,-110,216.5,-103,216.5,-102,217.0,-105,217,-110,216.5,-105,216.58,-105.83,217.0,216.0,-102,-110,85,-23,L,193
